1610408700.0,4.98300000,5.12300000,4.97000000,5.07800000,16976.82900000,1610409599999,86007.47564500,470,10138.09100000,51368.67948500,0
1610409600.0,5.07900000,5.07900000,4.89100000,4.89100000,13458.07900000,1610410499999,67060.39180100,360,3730.23000000,18554.04445400,0
1610410500.0,4.89100000,4.89700000,4.78600000,4.82700000,9930.24800000,1610411399999,47915.54855400,426,5119.52300000,24684.17961800,0
1610411400.0,4.82800000,4.94600000,4.82800000,4.94600000,3703.32900000,1610412299999,18135.64951600,238,2979.97800000,14581.95521300,0
1610412300.0,4.94700000,5.05700000,4.94600000,5.05000000,11840.68900000,1610413199999,59036.35089000,310,6525.75100000,32528.80252500,0
1610413200.0,5.05400000,5.13500000,5.02600000,5.10200000,18636.05100000,1610414099999,95172.18810900,242,9229.30000000,47162.59607300,0
1610414100.0,5.11000000,5.13200000,5.08100000,5.09700000,3771.06400000,1610414999999,19239.03459100,110,1678.89800000,8566.09101900,0
1610415000.0,5.10700000,5.12000000,4.94600000,4.96800000,10932.05100000,1610415899999,54616.72554100,363,4242.45200000,21114.93263500,0
1610415900.0,4.96500000,4.98100000,4.93400000,4.94500000,3386.61300000,1610416799999,16794.78523000,102,2076.14400000,10304.63512600,0
1610416800.0,4.94400000,4.97800000,4.92000000,4.93100000,4239.35100000,1610417699999,20959.22348900,157,2156.36500000,10669.40712000,0
1610417700.0,4.94800000,4.96600000,4.93600000,4.93600000,2814.19800000,1610418599999,13918.02518900,75,1712.58500000,8473.87154200,0
1610418600.0,4.93600000,4.96600000,4.93600000,4.96600000,896.38900000,1610419499999,4437.89845900,50,583.22600000,2891.68284700,0
1610419500.0,4.96000000,4.96000000,4.88700000,4.91500000,8476.00500000,1610420399999,41557.56081900,267,4973.62900000,24376.79203900,0
1610420400.0,4.90600000,4.93600000,4.90600000,4.92100000,2986.01000000,1610421299999,14687.48068000,63,1139.85200000,5608.68933700,0
1610421300.0,4.92500000,4.96200000,4.92500000,4.96000000,1758.14600000,1610422199999,8694.39106100,76,858.64100000,4242.35626400,0
1610422200.0,4.95300000,4.95300000,4.91000000,4.95100000,3325.25900000,1610423099999,16387.30837800,81,664.98900000,3284.06128200,0
1610423100.0,4.95100000,4.95100000,4.90300000,4.95000000,5292.49000000,1610423999999,26052.06805800,165,1452.70300000,7171.30637900,0
1610424000.0,4.95000000,5.00300000,4.95000000,4.95800000,5740.63700000,1610424899999,28631.03964600,223,3680.10400000,18372.15100600,0
1610424900.0,4.95100000,4.95100000,4.89900000,4.92100000,3860.81800000,1610425799999,19004.46513700,137,1032.48700000,5077.77839600,0
1610425800.0,4.92100000,4.92100000,4.87600000,4.90000000,3984.47500000,1610426699999,19525.21759700,114,691.86700000,3390.69835100,0
1610426700.0,4.90400000,4.90400000,4.83100000,4.87100000,8354.40300000,1610427599999,40550.35607500,212,3547.46700000,17231.59799400,0
1610427600.0,4.87200000,4.90000000,4.86900000,4.88100000,8075.90200000,1610428499999,39427.60731700,176,6507.36000000,31779.34752700,0
1610428500.0,4.88900000,4.90600000,4.81400000,4.84000000,12263.53000000,1610429399999,59420.51757500,305,2978.83600000,14483.57254000,0
1610429400.0,4.84000000,4.87600000,4.82500000,4.83000000,4949.02000000,1610430299999,24019.81020600,290,1484.76000000,7203.07168000,0
1610430300.0,4.84100000,4.85700000,4.82800000,4.85400000,4972.18700000,1610431199999,24082.93117700,136,2562.69600000,12419.62856000,0
1610431200.0,4.85400000,4.90000000,4.84400000,4.90000000,13516.45800000,1610432099999,65910.75203800,211,10576.68800000,51557.50914400,0
1610432100.0,4.90000000,4.97000000,4.89200000,4.96100000,4882.21100000,1610432999999,24094.21745000,172,3026.76700000,14931.18528600,0
1610433000.0,4.97100000,5.03200000,4.96400000,5.03200000,10058.18500000,1610433899999,50414.05618400,253,7348.23800000,36841.13784500,0
1610433900.0,5.03300000,5.04100000,4.83100000,4.89600000,26191.99100000,1610434799999,128949.40449600,729,9712.38200000,47325.12338100,0
1610434800.0,4.89700000,4.91400000,4.83600000,4.86200000,6650.63500000,1610435699999,32578.50634800,179,4475.10000000,21909.69666400,0
1610435700.0,4.86300000,4.90200000,4.86300000,4.88000000,1206.71700000,1610436599999,5899.92060900,62,1034.06400000,5055.67443500,0
1610436600.0,4.90100000,4.95300000,4.89700000,4.93600000,1635.09900000,1610437499999,8056.42371200,130,681.67200000,3355.86326900,0
1610437500.0,4.95000000,4.95700000,4.93800000,4.94000000,344.03700000,1610438399999,1702.24128100,28,231.40200000,1145.13395300,0
1610438400.0,4.94000000,4.94000000,4.81400000,4.86300000,15443.11200000,1610439299999,74739.07284600,327,3634.11000000,17596.27862700,0
1610439300.0,4.84800000,4.86000000,4.78000000,4.81300000,4473.31900000,1610440199999,21550.44570800,151,1927.76900000,9255.56586800,0
1610440200.0,4.81500000,4.85200000,4.77800000,4.82900000,1878.59800000,1610441099999,9043.44569700,156,739.56700000,3561.15843800,0
1610441100.0,4.83700000,4.84500000,4.70600000,4.72700000,8223.96700000,1610441999999,39109.43543600,352,3078.04600000,14622.36163700,0
1610442000.0,4.74000000,4.75400000,4.65000000,4.75000000,10345.72800000,1610442899999,48686.59934500,497,5107.51000000,24076.26816000,0
1610442900.0,4.73200000,4.75200000,4.70900000,4.73700000,3133.07800000,1610443799999,14837.18910600,72,1781.21900000,8434.91967100,0
1610443800.0,4.73700000,4.76900000,4.68900000,4.74800000,4125.46300000,1610444699999,19474.67061000,235,2276.74100000,10752.89076700,0
1610444700.0,4.74800000,4.78800000,4.74700000,4.74800000,6146.27900000,1610445599999,29260.84872300,181,2466.32000000,11778.59929000,0
1610445600.0,4.74800000,4.78700000,4.64000000,4.64700000,12106.21200000,1610446499999,56688.64780400,609,4234.30700000,19925.03346000,0
1610446500.0,4.64700000,4.64700000,4.56000000,4.56100000,7855.23900000,1610447399999,36094.24226400,292,2536.63100000,11627.90964400,0
1610447400.0,4.56300000,4.59500000,4.53000000,4.55800000,4887.38400000,1610448299999,22278.88129800,275,1931.06700000,8807.74019700,0
1610448300.0,4.57100000,4.59900000,4.56000000,4.57600000,1663.51700000,1610449199999,7609.10128700,85,613.36000000,2808.51695100,0
1610449200.0,4.57500000,4.64500000,4.57500000,4.64500000,1722.04900000,1610450099999,7949.89555400,128,1400.26900000,6463.63587100,0
1610450100.0,4.64500000,4.71400000,4.64500000,4.69800000,2153.84600000,1610450999999,10079.76129400,176,1430.71800000,6694.43207000,0
1610451000.0,4.69800000,4.70500000,4.55800000,4.58500000,4489.42000000,1610451899999,20819.26561800,311,1671.58900000,7710.07633700,0
1610451900.0,4.58800000,4.61600000,4.57500000,4.60000000,6534.12800000,1610452799999,29972.70079300,181,2956.34200000,13580.82761000,0
1610452800.0,4.60500000,4.65600000,4.57300000,4.64300000,9457.90600000,1610453699999,43626.76197900,360,4767.98600000,22045.98281300,0
1610453700.0,4.64100000,4.64300000,4.54000000,4.58400000,4125.05400000,1610454599999,18988.26480700,296,957.37300000,4417.52351600,0
1610454600.0,4.59900000,4.59900000,4.53300000,4.54100000,2632.73800000,1610455499999,11981.85057500,137,747.55000000,3407.17415400,0
1610455500.0,4.53800000,4.58100000,4.53800000,4.54900000,2704.58700000,1610456399999,12326.97136400,93,1462.18000000,6666.49077700,0
1610456400.0,4.55000000,4.60600000,4.54300000,4.60200000,7207.26800000,1610457299999,32902.72341500,195,4767.86100000,21807.45031900,0
1610457300.0,4.58900000,4.60600000,4.50100000,4.51000000,8175.61600000,1610458199999,37287.02363000,242,2274.74900000,10425.74954500,0
1610458200.0,4.51000000,4.52000000,4.42000000,4.42000000,7942.70300000,1610459099999,35565.96437900,309,2623.00600000,11758.06169100,0
1610459100.0,4.41900000,4.44000000,4.33800000,4.34300000,9587.37600000,1610459999999,42035.11851400,361,4002.32000000,17600.56389500,0
1610460000.0,4.35300000,4.49400000,4.33600000,4.44400000,10040.81100000,1610460899999,44239.65430700,469,7188.00100000,31712.44275200,0
1610460900.0,4.45000000,4.48400000,4.37800000,4.39900000,5710.70000000,1610461799999,25264.88632700,245,3633.03600000,16040.63844100,0
1610461800.0,4.39700000,4.50000000,4.33900000,4.46800000,12364.33700000,1610462699999,54751.17215300,641,6228.17700000,27540.67392400,0
1610462700.0,4.47200000,4.54400000,4.37600000,4.54400000,7038.53500000,1610463599999,31447.45334600,444,3435.00200000,15407.34723100,0
1610463600.0,4.50500000,4.57800000,4.44800000,4.51400000,5521.56100000,1610464499999,24986.76638000,371,2448.90000000,11138.76705300,0
1610464500.0,4.50300000,4.57700000,4.46800000,4.56900000,2081.94100000,1610465399999,9450.28423300,281,1161.45200000,5274.98462900,0
1610465400.0,4.57000000,4.57700000,4.54000000,4.55300000,2225.13100000,1610466299999,10141.89144000,97,732.96700000,3349.53038100,0
1610466300.0,4.56300000,4.65200000,4.52500000,4.53400000,2932.96800000,1610467199999,13472.61240800,313,2122.08700000,9780.43006200,0
1610467200.0,4.53500000,4.62000000,4.53500000,4.59900000,7270.83300000,1610468099999,33454.02533500,224,4262.52400000,19610.26064800,0
1610468100.0,4.60100000,4.65000000,4.59700000,4.62000000,1840.47500000,1610468999999,8532.42840900,142,663.69400000,3080.59301200,0
1610469000.0,4.62400000,4.63700000,4.51200000,4.57100000,6638.45100000,1610469899999,30273.94751200,437,2042.77500000,9313.26420800,0
1610469900.0,4.57100000,4.64000000,4.56000000,4.61700000,2722.23500000,1610470799999,12523.63074400,197,1523.37000000,7009.64079400,0
1610470800.0,4.62900000,4.70700000,4.60000000,4.67700000,10619.11400000,1610471699999,49273.99688900,443,4886.32200000,22813.01625700,0
1610471700.0,4.67400000,4.67500000,4.63100000,4.63500000,1808.22000000,1610472599999,8429.00190100,103,643.63000000,3006.61549600,0
1610472600.0,4.62900000,4.65000000,4.62900000,4.64200000,358.78800000,1610473499999,1665.38311000,27,254.69100000,1182.85984100,0
1610473500.0,4.64200000,4.64500000,4.55000000,4.60700000,4927.98600000,1610474399999,22711.95999000,293,929.31500000,4288.95051000,0
1610474400.0,4.60700000,4.63800000,4.58200000,4.63400000,2418.11900000,1610475299999,11125.74689100,171,1414.59900000,6514.66027200,0
1610475300.0,4.63500000,4.64200000,4.57100000,4.59200000,4892.60900000,1610476199999,22535.91652800,159,1415.95200000,6511.20585300,0
1610476200.0,4.59000000,4.59900000,4.54700000,4.56100000,1246.83500000,1610477099999,5709.57527200,118,580.26200000,2663.43803700,0
1610477100.0,4.57200000,4.58700000,4.56200000,4.57900000,1015.35100000,1610477999999,4648.43580900,48,949.51500000,4347.32794000,0
1610478000.0,4.57800000,4.57800000,4.50300000,4.50300000,2391.35000000,1610478899999,10843.69434500,154,1600.48500000,7260.88498200,0
1610478900.0,4.52800000,4.53600000,4.51200000,4.51200000,404.02700000,1610479799999,1828.60934600,36,233.85900000,1057.65025900,0
1610479800.0,4.51300000,4.59300000,4.50000000,4.51600000,8489.14300000,1610480699999,38353.99452300,414,5559.43500000,25153.46631600,0
1610480700.0,4.50300000,4.54000000,4.48100000,4.52300000,2593.43300000,1610481599999,11684.99481000,123,1209.34300000,5448.64479400,0
1610481600.0,4.52900000,4.72000000,4.52000000,4.54500000,6199.02200000,1610482499999,28610.99204100,836,4741.99700000,21951.63994200,0
1610482500.0,4.54200000,4.54500000,4.48000000,4.52600000,502.66300000,1610483399999,2270.25901300,111,160.06500000,721.45627800,0
1610483400.0,4.51700000,4.51700000,4.45800000,4.49400000,765.20900000,1610484299999,3429.30608900,94,402.69000000,1807.65899900,0
1610484300.0,4.48600000,4.56200000,4.48200000,4.56200000,1119.78100000,1610485199999,5070.92585300,149,366.54400000,1663.48138500,0
1610485200.0,4.55000000,4.55900000,4.50300000,4.54600000,1077.71400000,1610486099999,4897.47919700,85,108.64900000,492.90339500,0
1610486100.0,4.54500000,4.54500000,4.49700000,4.52800000,280.36500000,1610486999999,1266.94664700,51,195.70100000,885.23337600,0
1610487000.0,4.53000000,4.53800000,4.52000000,4.53100000,878.77900000,1610487899999,3972.97717500,30,44.75800000,202.77781300,0
1610487900.0,4.53800000,4.57900000,4.53800000,4.56300000,887.20100000,1610488799999,4046.63004300,129,737.70300000,3363.33521800,0
1610488800.0,4.56900000,4.60000000,4.56300000,4.56300000,2678.38100000,1610489699999,12301.36134500,98,193.66100000,888.35517400,0
1610489700.0,4.56200000,4.59000000,4.56200000,4.56600000,428.78300000,1610490599999,1962.36908300,34,201.87000000,925.22911200,0
1610490600.0,4.56400000,4.57500000,4.49500000,4.50000000,2699.37300000,1610491499999,12240.94823800,172,1114.01500000,5067.06617700,0
1610491500.0,4.50000000,4.50000000,4.47000000,4.48800000,1985.51300000,1610492399999,8919.51092100,101,1840.63200000,8269.69260900,0
1610492400.0,4.48800000,4.95300000,4.45000000,4.62500000,18479.22000000,1610493299999,85717.27961500,1771,10265.74900000,48065.21147500,0
1610493300.0,4.62900000,4.62900000,4.54700000,4.54700000,1449.58700000,1610494199999,6642.67543700,178,937.33300000,4299.71634200,0
1610494200.0,4.54700000,4.54700000,4.47800000,4.52100000,7835.95200000,1610495099999,35336.86362600,272,7232.99200000,32620.85533100,0
1610495100.0,4.53000000,4.54700000,4.51300000,4.54000000,869.68100000,1610495999999,3937.27036500,55,520.41300000,2356.89286600,0
1610496000.0,4.54200000,4.54200000,4.48400000,4.50300000,550.54700000,1610496899999,2486.10317700,63,160.68300000,725.08337600,0
1610496900.0,4.50600000,4.51300000,4.45600000,4.45600000,410.49400000,1610497799999,1838.65698200,70,14.67900000,65.75918800,0
1610497800.0,4.45600000,4.46500000,4.39600000,4.40600000,2639.35400000,1610498699999,11686.18262800,185,1192.70700000,5282.55478600,0
1610498700.0,4.41000000,4.41900000,4.20000000,4.30200000,25148.43300000,1610499599999,107484.52851700,820,3843.43100000,16529.85382100,0
1610499600.0,4.29600000,4.42000000,4.29600000,4.40400000,4012.94300000,1610500499999,17424.79546700,267,1723.57600000,7501.79392900,0
1610500500.0,4.42000000,4.47000000,4.39200000,4.41000000,4018.28100000,1610501399999,17737.50688700,251,1089.13000000,4828.52485500,0
1610501400.0,4.41000000,4.45700000,4.37100000,4.39100000,3149.97200000,1610502299999,13834.22787700,254,1614.59600000,7103.43032600,0
1610502300.0,4.39200000,4.44700000,4.39100000,4.44700000,1036.20800000,1610503199999,4581.80869800,99,512.12500000,2257.84098900,0
1610503200.0,4.44800000,4.54500000,4.44800000,4.46100000,5907.56200000,1610504099999,26607.12841600,443,3722.79300000,16775.07518600,0
1610504100.0,4.45600000,4.46700000,4.38800000,4.39600000,3174.35100000,1610504999999,14064.63134100,200,609.75300000,2706.32808000,0
1610505000.0,4.39500000,4.39600000,4.36100000,4.37300000,2107.13300000,1610505899999,9209.19334300,85,63.80200000,280.07197100,0
1610505900.0,4.37800000,4.39300000,4.36400000,4.37300000,3897.95400000,1610506799999,17028.91475200,74,1018.44300000,4449.54549500,0
1610506800.0,4.37700000,4.42200000,4.36200000,4.41500000,3618.93900000,1610507699999,15921.68035100,140,1633.36200000,7192.74883500,0
1610507700.0,4.41400000,4.44500000,4.41300000,4.43700000,668.13000000,1610508599999,2958.01785700,69,93.23300000,412.94655400,0
1610508600.0,4.43400000,4.44800000,4.36900000,4.41000000,9031.02600000,1610509499999,39969.37321800,191,949.71100000,4181.50974000,0
1610509500.0,4.41000000,4.50100000,4.41000000,4.46000000,8297.55900000,1610510399999,37090.73573200,232,5647.95800000,25224.77791300,0
1610510400.0,4.46600000,4.58700000,4.46600000,4.50000000,11183.45400000,1610511299999,50718.82591600,423,3649.80000000,16641.84846600,0
1610511300.0,4.50000000,4.51100000,4.48200000,4.51100000,1904.23500000,1610512199999,8566.07907700,57,229.02500000,1031.75826600,0
1610512200.0,4.49900000,4.55100000,4.49200000,4.49800000,727.49600000,1610513099999,3281.71324900,152,359.80100000,1626.04740700,0
1610513100.0,4.49700000,4.50600000,4.48000000,4.48000000,1394.17100000,1610513999999,6269.48421400,71,404.80500000,1822.64024500,0
1610514000.0,4.47900000,4.48500000,4.44600000,4.46200000,2352.75700000,1610514899999,10491.84010200,161,1378.44600000,6153.00326000,0
1610514900.0,4.45300000,4.50100000,4.43100000,4.43100000,1975.26600000,1610515799999,8793.08317100,120,332.25200000,1485.28838600,0
1610515800.0,4.43200000,4.45100000,4.40800000,4.43600000,2830.22400000,1610516699999,12551.94227700,142,1365.27800000,6050.57130800,0
1610516700.0,4.43700000,4.44100000,4.39200000,4.41500000,1001.69500000,1610517599999,4415.97327900,109,280.95400000,1241.04748200,0
1610517600.0,4.42100000,4.44100000,4.24900000,4.35600000,16064.71900000,1610518499999,69875.52066400,628,7049.47400000,30530.77918600,0
1610518500.0,4.34400000,4.41500000,4.33600000,4.39000000,5761.22200000,1610519399999,25287.85338400,402,2113.94400000,9243.64243900,0
1610519400.0,4.40700000,4.45200000,4.38400000,4.43100000,12544.88900000,1610520299999,55398.37119800,326,5706.05200000,25205.76851500,0
1610520300.0,4.43100000,4.45200000,4.41800000,4.41800000,447.00700000,1610521199999,1981.98487600,61,330.87700000,1467.19837700,0
1610521200.0,4.42000000,4.44000000,4.40000000,4.40000000,3076.45800000,1610522099999,13570.83239500,134,1969.19000000,8686.85000300,0
1610522100.0,4.40100000,4.50900000,4.35700000,4.50000000,22064.82100000,1610522999999,97562.42863800,416,7263.85600000,32460.54381100,0
1610523000.0,4.50100000,4.52600000,4.35900000,4.45700000,16645.46900000,1610523899999,74082.77966500,829,7056.99900000,31458.88208100,0
1610523900.0,4.46900000,4.48200000,4.43400000,4.45800000,9019.62500000,1610524799999,40219.37466200,171,4196.20900000,18717.46897500,0
1610524800.0,4.44800000,4.45800000,4.41200000,4.45800000,4570.05500000,1610525699999,20287.46405500,142,756.98700000,3369.32935700,0
1610525700.0,4.45700000,4.46800000,4.44400000,4.44400000,4722.80000000,1610526599999,21074.86629200,108,1701.54300000,7596.53167400,0
1610526600.0,4.44800000,4.45800000,4.42900000,4.42900000,1967.89100000,1610527499999,8740.27542000,84,326.99200000,1452.65204200,0
1610527500.0,4.44400000,4.44500000,4.41100000,4.42500000,2661.65600000,1610528399999,11751.58917000,67,826.88700000,3649.58174500,0
1610528400.0,4.42400000,4.50500000,4.42400000,4.49600000,7449.26700000,1610529299999,33380.94683400,270,6126.13400000,27464.03227500,0
1610529300.0,4.49500000,4.53600000,4.48800000,4.51000000,5181.45400000,1610530199999,23403.80218200,194,2947.95500000,13322.94353200,0
1610530200.0,4.51000000,4.51700000,4.47100000,4.47900000,1297.65400000,1610531099999,5837.25771800,105,436.66600000,1961.61917800,0
1610531100.0,4.47000000,4.48800000,4.46000000,4.47900000,1730.94900000,1610531999999,7737.47739300,62,605.93600000,2709.80969900,0
1610532000.0,4.46300000,4.51800000,4.45700000,4.51800000,4028.43800000,1610532899999,18039.67279900,169,2647.25000000,11875.44789100,0
1610532900.0,4.52000000,4.53300000,4.50900000,4.51800000,5348.71000000,1610533799999,24212.90180800,112,2878.26600000,13033.51679500,0
1610533800.0,4.52400000,4.53700000,4.51100000,4.53700000,2387.02000000,1610534699999,10801.22681200,84,1509.21800000,6834.99970300,0
1610534700.0,4.53500000,4.59100000,4.51900000,4.58300000,8714.01000000,1610535599999,39662.19954000,211,8177.47900000,37222.82870000,0
1610535600.0,4.58900000,4.59700000,4.56200000,4.57900000,2594.49900000,1610536499999,11884.95649500,126,1703.29700000,7803.64619000,0
1610536500.0,4.57900000,4.62000000,4.56500000,4.62000000,2983.25500000,1610537399999,13701.35637600,132,2106.80800000,9662.71887100,0
1610537400.0,4.62100000,4.69500000,4.60100000,4.60100000,9025.87700000,1610538299999,41908.55063600,545,2402.56400000,11182.78741400,0
1610538300.0,4.60400000,4.61500000,4.50000000,4.56200000,8414.65800000,1610539199999,38294.61804200,491,2275.45300000,10345.18846700,0
1610539200.0,4.56200000,4.58100000,4.50000000,4.54700000,7635.46600000,1610540099999,34518.81392000,379,3852.72200000,17418.48837900,0
1610540100.0,4.53500000,4.53500000,4.50000000,4.52700000,5005.72500000,1610540999999,22554.12887400,139,1433.84000000,6476.35649300,0
1610541000.0,4.52600000,4.53000000,4.51700000,4.52600000,129.51000000,1610541899999,586.14064200,14,41.71500000,188.82967300,0
1610541900.0,4.52000000,4.52700000,4.51300000,4.52600000,968.50100000,1610542799999,4375.40469800,43,413.77300000,1868.89151100,0
1610542800.0,4.52400000,4.53200000,4.49600000,4.53200000,2202.44900000,1610543699999,9959.63794300,73,1761.01200000,7970.54178400,0
1610543700.0,4.53300000,4.54700000,4.52700000,4.54600000,3145.89500000,1610544599999,14285.57386200,68,2749.06400000,12486.92588800,0
1610544600.0,4.53900000,4.59000000,4.50100000,4.57200000,4256.26100000,1610545499999,19375.28137900,293,2658.72700000,12116.09886000,0
1610545500.0,4.57300000,4.64300000,4.55100000,4.62800000,4161.04200000,1610546399999,19131.91518600,321,2199.11500000,10123.88863200,0
1610546400.0,4.62300000,4.66600000,4.62300000,4.64200000,5977.05000000,1610547299999,27783.76903300,280,2978.40100000,13848.24955100,0
1610547300.0,4.65600000,4.68500000,4.64400000,4.67300000,1535.93200000,1610548199999,7159.94680000,158,1098.40200000,5120.92069900,0
1610548200.0,4.66300000,4.66900000,4.58200000,4.65600000,1395.27800000,1610549099999,6455.52102100,333,254.08400000,1177.40801400,0
1610549100.0,4.66200000,4.93700000,4.66000000,4.85100000,46421.27700000,1610549999999,224426.92380200,2898,31217.91300000,151220.87726200,0
1610550000.0,4.85700000,5.20100000,4.85700000,4.99900000,75658.52200000,1610550899999,382088.12011200,2665,33356.86600000,168175.75452000,0
1610550900.0,4.99700000,5.06100000,4.93000000,5.00300000,16469.22400000,1610551799999,82276.13533800,626,12273.40100000,61321.18087100,0
1610551800.0,5.00900000,5.03000000,4.95500000,4.97500000,3826.02700000,1610552699999,19085.44000100,364,1969.72400000,9823.03894600,0
1610552700.0,4.97700000,4.97700000,4.79800000,4.87500000,14159.14600000,1610553599999,69089.51541400,750,5566.74300000,27216.95374200,0
1610553600.0,4.87400000,4.90800000,4.87400000,4.89600000,6572.46900000,1610554499999,32093.13817300,180,1368.62300000,6685.79815300,0
1610554500.0,4.89500000,4.92700000,4.82500000,4.87500000,5941.20600000,1610555399999,28974.51870800,365,2210.74400000,10772.50530900,0
1610555400.0,4.87700000,4.99300000,4.86200000,4.87900000,20349.29200000,1610556299999,100108.08016600,808,12934.09500000,63542.41159100,0
1610556300.0,4.86300000,4.87900000,4.78900000,4.80700000,7400.21000000,1610557199999,35737.38945700,480,3826.99300000,18492.38923600,0
1610557200.0,4.80400000,4.82600000,4.80000000,4.81000000,3086.27000000,1610558099999,14846.75648700,120,1497.85400000,7207.29240000,0
1610558100.0,4.81000000,4.83500000,4.80700000,4.82000000,2593.52800000,1610558999999,12479.68001500,98,833.55800000,4013.69107700,0
1610559000.0,4.81900000,4.87000000,4.80700000,4.86600000,6057.32300000,1610559899999,29273.61602700,238,3121.51800000,15078.86174200,0
1610559900.0,4.85800000,4.88000000,4.84000000,4.85400000,1394.35600000,1610560799999,6779.61443800,113,452.47200000,2204.63400900,0
1610560800.0,4.85600000,4.86900000,4.82300000,4.84600000,604.64100000,1610561699999,2925.60869900,82,262.86400000,1273.95470000,0
1610561700.0,4.83900000,4.90500000,4.82000000,4.90500000,4223.98200000,1610562599999,20595.62246300,214,3847.35300000,18770.78656200,0
1610562600.0,4.90500000,4.99900000,4.89600000,4.94200000,4667.82500000,1610563499999,23033.55187700,462,3324.91800000,16413.03092000,0
1610563500.0,4.93700000,4.98300000,4.92300000,4.92300000,949.24500000,1610564399999,4694.01086500,119,590.16700000,2922.59290400,0
1610564400.0,4.92900000,4.95000000,4.86400000,4.87300000,1719.37000000,1610565299999,8452.63454100,184,644.23800000,3171.54432700,0
1610565300.0,4.87900000,4.91300000,4.86700000,4.88000000,620.93000000,1610566199999,3032.07235700,90,536.83700000,2621.67826300,0
1610566200.0,4.88800000,4.91000000,4.88100000,4.91000000,137.45900000,1610567099999,673.13834300,22,65.44300000,320.22540600,0
1610567100.0,4.91200000,4.95000000,4.91000000,4.91000000,1145.29900000,1610567999999,5642.10182700,130,686.67800000,3384.05173500,0
1610568000.0,4.91000000,4.95000000,4.90600000,4.92500000,649.82700000,1610568899999,3198.85020600,81,179.50500000,886.55474700,0
1610568900.0,4.92500000,4.92500000,4.91700000,4.92000000,558.50600000,1610569799999,2747.99122100,34,48.52300000,238.85625000,0
1610569800.0,4.92000000,4.94300000,4.89000000,4.89900000,2569.73500000,1610570699999,12612.04424900,117,717.95400000,3532.88322700,0
1610570700.0,4.89900000,4.94200000,4.87300000,4.93500000,572.08900000,1610571599999,2803.73029500,157,488.30900000,2393.69041700,0
1610571600.0,4.93600000,4.95000000,4.92200000,4.92900000,495.09900000,1610572499999,2444.78111700,43,353.57700000,1746.92787800,0
1610572500.0,4.94000000,4.96000000,4.91000000,4.92600000,1238.11500000,1610573399999,6099.76710800,107,734.17500000,3616.83419700,0
1610573400.0,4.92500000,4.94900000,4.90000000,4.93200000,583.49000000,1610574299999,2873.27454400,81,319.37700000,1574.30813900,0
1610574300.0,4.93300000,5.00500000,4.80700000,4.92400000,6232.31400000,1610575199999,30648.09153500,648,1888.75800000,9382.41022200,0
1610575200.0,4.91900000,4.94500000,4.90700000,4.92100000,1968.28100000,1610576099999,9684.05219100,184,1453.17600000,7144.22419400,0
1610576100.0,4.92100000,4.93700000,4.89400000,4.92000000,663.53900000,1610576999999,3257.21683000,122,164.55200000,808.81186300,0
1610577000.0,4.92000000,4.94500000,4.92000000,4.92000000,2090.74800000,1610577899999,10310.82879400,65,137.44100000,677.36544000,0
1610577900.0,4.92800000,5.00000000,4.92400000,4.99700000,3906.49400000,1610578799999,19385.74095800,300,1829.41200000,9067.37157800,0
1610578800.0,4.99700000,5.08900000,4.99700000,5.06800000,8484.79500000,1610579699999,42866.02881500,359,4728.51300000,23866.66222300,0
1610579700.0,5.06400000,5.08200000,4.98200000,5.02100000,4327.66800000,1610580599999,21712.43270600,327,2915.11400000,14619.14424800,0
1610580600.0,5.01900000,5.02000000,4.91300000,4.94900000,1382.91000000,1610581499999,6865.49895900,233,309.61700000,1540.04460000,0
1610581500.0,4.93300000,4.95000000,4.92000000,4.94400000,1962.88600000,1610582399999,9670.52574500,73,1532.29700000,7549.37689600,0
1610582400.0,4.94400000,5.00000000,4.94400000,4.97600000,5511.14700000,1610583299999,27396.61920200,204,3204.67400000,15956.93751600,0
1610583300.0,4.97400000,4.98100000,4.86900000,4.91200000,10458.81800000,1610584199999,51491.09033700,544,3361.89800000,16643.10279800,0
1610584200.0,4.91400000,5.00900000,4.91400000,4.94200000,8445.75800000,1610585099999,42011.07762100,387,5436.53300000,27030.99827300,0
1610585100.0,4.94400000,4.94400000,4.88800000,4.89800000,1753.62700000,1610585999999,8614.15712200,120,863.51900000,4227.11636100,0
1610586000.0,4.89300000,4.93900000,4.82000000,4.83800000,3270.84000000,1610586899999,15887.88005500,383,1507.31500000,7336.78352000,0
1610586900.0,4.85500000,4.86800000,4.83500000,4.86800000,3814.09100000,1610587799999,18481.27792200,134,1570.39100000,7618.58961600,0
1610587800.0,4.86300000,4.98900000,4.85900000,4.93700000,4599.68400000,1610588699999,22580.52966800,504,2253.11500000,11118.93942600,0
1610588700.0,4.93900000,5.00000000,4.90300000,4.99600000,4978.63500000,1610589599999,24674.99457000,249,3125.36700000,15449.62716200,0
1610589600.0,4.99700000,5.12600000,4.95100000,4.95100000,18197.15900000,1610590499999,92109.14772500,883,7262.90600000,36645.49152900,0
1610590500.0,4.97300000,5.11000000,4.94700000,5.10800000,8172.49000000,1610591399999,41368.40325400,423,4639.12900000,23451.01417400,0
1610591400.0,5.10000000,5.22000000,5.09800000,5.16500000,17700.52600000,1610592299999,91428.39597900,715,10356.65700000,53523.26464100,0
